coord_key	n_samples	worldcover_code	worldcover_label	corine_code	corine_label
56.2097,10.1061	1	30	Grassland	231	Pastures
56.2118,10.1125	1	30	Grassland	412	Peat bogs
56.2096,10.1065	1	30	Grassland	412	Peat bogs
56.2071,10.1091	1	30	Grassland	412	Peat bogs
56.2094,10.1171	1	10	Tree cover	412	Peat bogs
56.2177,10.115	1	30	Grassland	211	Non-irrigated arable land
56.2137,10.1084	1	30	Grassland	231	Pastures
56.3113,8.1285	1	30	Grassland	312	Coniferous forest
57.0133,8.4478	1	30	Grassland	321	Natural grasslands
56.3029,8.1327	1	10	Tree cover	321	Natural grasslands
57.0152,8.4724	1	30	Grassland	322	Moors and heathland
57.0205,8.4687	1	10	Tree cover	324	Transitional woodland-shrub
57.0216,8.4647	1	30	Grassland	324	Transitional woodland-shrub
56.3075,8.1311	1	30	Grassland	312	Coniferous forest
57.0226,8.4668	1	10	Tree cover	324	Transitional woodland-shrub
56.3027,8.1347	1	10	Tree cover	312	Coniferous forest
57.0179,8.4689	1	30	Grassland	322	Moors and heathland
57.0155,8.4596	1	30	Grassland	322	Moors and heathland
57.0177,8.4694	1	30	Grassland	322	Moors and heathland
56.1028,9.7206	1	30	Grassland	312	Coniferous forest
57.0187,8.4634	1	30	Grassland	322	Moors and heathland
56.3067,8.134	1	10	Tree cover	312	Coniferous forest
57.0164,8.4533	1	30	Grassland	322	Moors and heathland
57.0142,8.4667	1	30	Grassland	322	Moors and heathland
57.0184,8.4701	1	30	Grassland	322	Moors and heathland
56.3152,8.1308	1	30	Grassland	312	Coniferous forest
57.0158,8.4751	1	30	Grassland	322	Moors and heathland
57.0192,8.4702	1	30	Grassland	322	Moors and heathland
56.277,8.5008	1	30	Grassland	322	Moors and heathland
57.0195,8.4691	1	30	Grassland	324	Transitional woodland-shrub
57.0188,8.4536	1	30	Grassland	321	Natural grasslands
57.0162,8.4686	1	30	Grassland	322	Moors and heathland
57.0224,8.4636	1	30	Grassland	324	Transitional woodland-shrub
56.3144,8.1304	1	10	Tree cover	312	Coniferous forest
57.0188,8.4566	1	30	Grassland	322	Moors and heathland
57.0156,8.4692	1	30	Grassland	322	Moors and heathland
57.0185,8.4533	1	30	Grassland	321	Natural grasslands
56.315,8.1332	1	10	Tree cover	312	Coniferous forest
57.0144,8.4508	1	30	Grassland	322	Moors and heathland
56.1104,9.6992	1	10	Tree cover	311	Broad-leaved forest
56.0989,9.7212	1	10	Tree cover	312	Coniferous forest
57.0158,8.4657	1	30	Grassland	322	Moors and heathland
56.308,8.1347	1	10	Tree cover	312	Coniferous forest
56.2771,8.499	1	30	Grassland	322	Moors and heathland
56.3072,8.136	1	10	Tree cover	312	Coniferous forest
56.0949,9.7214	1	10	Tree cover	312	Coniferous forest
57.0279,8.4632	1	90	Herbaceous wetland	321	Natural grasslands
56.1153,9.7059	1	10	Tree cover	311	Broad-leaved forest
56.3153,8.1314	1	10	Tree cover	312	Coniferous forest
57.0219,8.4606	1	30	Grassland	324	Transitional woodland-shrub
57.0183,8.474	1	30	Grassland	322	Moors and heathland
56.3109,8.1285	1	90	Herbaceous wetland	312	Coniferous forest
56.2774,8.5015	1	30	Grassland	322	Moors and heathland
57.0229,8.4588	1	30	Grassland	322	Moors and heathland
56.3075,8.1318	1	30	Grassland	312	Coniferous forest
56.3137,8.1286	1	30	Grassland	321	Natural grasslands
56.315,8.1315	1	10	Tree cover	312	Coniferous forest
57.0193,8.4697	1	30	Grassland	324	Transitional woodland-shrub
57.0148,8.4504	1	30	Grassland	321	Natural grasslands
57.0156,8.455	1	30	Grassland	322	Moors and heathland
57.0181,8.4684	1	30	Grassland	322	Moors and heathland
57.016,8.4626	1	30	Grassland	322	Moors and heathland
57.0171,8.4677	1	30	Grassland	322	Moors and heathland
57.0149,8.4574	1	30	Grassland	322	Moors and heathland
57.0164,8.4577	1	30	Grassland	322	Moors and heathland
57.0177,8.4659	1	30	Grassland	322	Moors and heathland
56.3075,8.1324	1	30	Grassland	312	Coniferous forest
57.0138,8.4652	1	30	Grassland	322	Moors and heathland
57.0236,8.4681	1	10	Tree cover	324	Transitional woodland-shrub
56.1102,9.7178	1	10	Tree cover	324	Transitional woodland-shrub
57.0141,8.455	1	30	Grassland	322	Moors and heathland
56.3123,8.1302	1	10	Tree cover	312	Coniferous forest
57.0183,8.4594	1	30	Grassland	322	Moors and heathland
57.0163,8.4639	1	30	Grassland	322	Moors and heathland
57.0159,8.4673	1	30	Grassland	322	Moors and heathland
57.0167,8.4685	1	30	Grassland	322	Moors and heathland
57.0181,8.4656	1	30	Grassland	322	Moors and heathland
57.0201,8.4566	1	30	Grassland	322	Moors and heathland
56.303,8.1342	1	10	Tree cover	312	Coniferous forest
57.0278,8.4659	1	90	Herbaceous wetland	321	Natural grasslands
57.0156,8.4727	1	30	Grassland	322	Moors and heathland
57.0204,8.4565	1	30	Grassland	322	Moors and heathland
57.0259,8.4629	1	30	Grassland	324	Transitional woodland-shrub
57.0144,8.4502	1	30	Grassland	322	Moors and heathland
57.0167,8.4678	1	30	Grassland	322	Moors and heathland
57.0201,8.456	1	30	Grassland	322	Moors and heathland
56.307,8.134	1	10	Tree cover	312	Coniferous forest
56.3139,8.1283	1	30	Grassland	321	Natural grasslands
57.0178,8.455	1	30	Grassland	322	Moors and heathland
57.0176,8.4665	1	30	Grassland	322	Moors and heathland
57.0201,8.4593	1	30	Grassland	322	Moors and heathland
57.0241,8.4632	1	30	Grassland	324	Transitional woodland-shrub
56.1033,9.7191	1	10	Tree cover	312	Coniferous forest
56.2705,8.5097	1	30	Grassland	322	Moors and heathland
57.0313,8.4669	1	30	Grassland	321	Natural grasslands
